id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
af5ee5f4-178a-49fc-9651-adb64d40c2f3,200,1,1,858,,All Locations | Wing Boss,good,,2026-06-22T18:17:45+00:00
cd4c16d5-785f-4119-a7a6-683581ea268d,200,1,1,800,,"Bright Beginning Daycare Home Preschool - Vacaville, CA 95687 | Upwards",good,,2026-06-22T18:17:45+00:00
a0a6a6c5-7997-4e4d-b1e4-98963751790f,200,1,1,919,,"1 Step At a Time Childrens Programs Daycare Home Preschool - Fairfield, CA 94533 | Upwards",good,,2026-06-22T18:17:45+00:00
b69026d6-0683-4147-a468-fdd68b868782,0,0,0,108,,,broken,connection failed,2026-06-22T18:17:45+00:00
640f9980-7986-4af4-bf98-4a960016cb18,200,0,0,214,,Under Construction,weak,,2026-06-22T18:17:45+00:00
ceed8b47-bcdd-4c9e-aea7-ff0ba7c5c283,200,1,1,766,,Search for child care providers near you | Upwards,good,,2026-06-22T18:17:46+00:00
c2c80698-4bfd-40ca-9e67-d5de1763d198,200,1,1,734,,Search for child care providers near you | Upwards,good,,2026-06-22T18:17:46+00:00
3f2b47ea-72d0-498e-be8b-81c07db8ccab,200,1,1,828,,Search for child care providers near you | Upwards,good,,2026-06-22T18:17:46+00:00
b1b189b1-c2ce-4f5a-871b-20326a9928c3,200,1,1,802,,"Little Yankee Daycare Home Preschool - Vacaville, CA 95687 | Upwards",good,,2026-06-22T18:17:46+00:00
aedaaec5-e10d-4751-a5ce-915b0678229d,0,0,0,15,,,broken,connection failed,2026-06-22T18:17:46+00:00
7f1d047d-1e02-452e-937b-aa6bab8cf2a6,200,1,1,806,,"Perkins Family Home Preschool - Vallejo, CA 94590 | Upwards",good,,2026-06-22T18:17:46+00:00
a2938356-df0c-4703-ab05-9e4e30289b03,0,0,0,268,,,broken,"ssl: HTTPSConnectionPool(host='stores.shopjustice.com', port=443): Max retries exceeded with url: / (Caus",2026-06-22T18:17:46+00:00
3eaa97ba-a029-41d3-9fcc-93732c354651,200,1,1,1690,,Locations - Wing Boss (Order Online),good,,2026-06-22T18:17:46+00:00
a9a76645-9bdb-469d-bc21-4094fd0cc90f,0,0,0,41,,,broken,connection failed,2026-06-22T18:17:46+00:00
b96336f4-16a6-4320-83b5-0059cb70a50a,200,1,1,214,,Home | Peking Express,good,,2026-06-22T18:17:46+00:00
112f9db1-ff16-42a1-93e9-3457e62e78d5,200,1,1,8406,GoDaddy,"Bankruptcy, Attorney - LAW-PRO-9, P.C. - Vacaville, California",weak,,2026-06-22T18:17:46+00:00
deee12bc-2c04-4b70-99e3-f27bdd6437b0,200,1,1,223,,Napa Family Chiropractor | Jackson &amp; Vieyra Chiropractic,good,,2026-06-22T18:17:46+00:00
c94d8e48-a9b2-44b1-8314-2fc55e05db98,200,1,0,643,,"Chinese carry out, Best Chinese food, Tyson�s Vienna Va | China Express | Chinese cuisine, egg roll, Chinese Cafe, Szechuan dishes, Human cuisine, Carry Out, Pick-up, Catering Service, cuisine Szechua",weak,,2026-06-22T18:17:46+00:00
74cda78d-cfc8-4188-bd24-80c0491a1273,0,0,0,490,,,broken,"ssl: HTTPSConnectionPool(host='www.vacavillechiropractor.net', port=443): Max retries exceeded with url: ",2026-06-22T18:17:46+00:00
fd172c67-d1db-4258-a9a2-6a18a5df84dc,0,0,0,104,,,broken,connection failed,2026-06-22T18:17:46+00:00
976b5843-5b11-45bc-9f80-3bd26e977fb5,200,1,1,192,GoDaddy,Expert Chiropractic Care in Napa Valley,good,,2026-06-22T18:17:46+00:00
3ecf3a13-acc0-4b5a-9a17-677c1915a8ec,403,1,1,241,,Just a moment...,broken,,2026-06-22T18:17:46+00:00
4c605264-4868-44c0-a601-88de480b046e,200,1,1,882,,Hop Hing&#039;s Kitchen,good,,2026-06-22T18:17:47+00:00
cf872578-88f4-4021-aace-cf3412fd3df1,200,0,1,439,,,weak,,2026-06-22T18:17:47+00:00
820c95de-d5eb-4a6a-83f0-617a61edbc98,200,1,1,539,,Domain For Sale,good,,2026-06-22T18:17:47+00:00
2e88fe52-672b-48fb-a23e-0804c2b7e884,200,1,1,1815,,Carter&#x27;s Vacaville Premium Outlets | Baby &amp; Kids Clothing Store,good,,2026-06-22T18:17:47+00:00
6c97db02-81ef-4d99-bca2-dbf10b970b91,200,1,1,1843,,Carter&#x27;s Vacaville Premium Outlets | Baby &amp; Kids Clothing Store,good,,2026-06-22T18:17:47+00:00
327af087-241b-4967-8d69-2c7eb402ad3f,200,1,1,213,,"Lands' End: Quality Clothing, Swimwear, Outerwear and Footwear",good,,2026-06-22T18:17:47+00:00
7bbf56a9-4949-46d1-a194-840f46069ff9,200,1,1,699,Shopify,Women's Casual &amp; Elegant Clothing | EILEEN FISHER,good,,2026-06-22T18:17:47+00:00
c2725691-94ae-4c54-a32b-ee25d002fab1,200,1,1,1526,,Chiropractor in Napa | Giles Chiropractic | $69 New Patient Special,good,,2026-06-22T18:17:47+00:00
7f4201c0-d308-4644-a4b0-048cd31edcde,200,1,1,664,Shopify,FORTY FIVE TEN,good,,2026-06-22T18:17:47+00:00
8dee79da-a367-49f3-b497-192e904e8e68,307,1,1,94,,Access to this page has been denied,good,,2026-06-22T18:17:47+00:00
d4a4f357-2d59-4fc4-a7ea-f60b6950a328,200,1,1,436,WordPress,"AUDIO XPERTS &#8211; Vacaville, CA Ignition Interlock Services | Low Cost Interlock",good,,2026-06-22T18:17:47+00:00
15ca7065-2ef3-42f4-9101-8d1359af089f,0,0,0,109,,,broken,connection failed,2026-06-22T18:17:47+00:00
2a024a04-75d0-43ec-8f97-a81d8795996b,200,1,1,441,WordPress,"AUDIO HOUSE &#8211; Napa, CA Ignition Interlock Services | Low Cost Interlock",good,,2026-06-22T18:17:47+00:00
015da635-92b2-45c1-9720-7630dd926d0a,200,1,1,495,WordPress,"PANCHOCISCO TUNES &#8211; Vallejo, CA Ignition Interlock Services | Low Cost Interlock",good,,2026-06-22T18:17:48+00:00
dee925e5-0397-4ac0-ab90-63583b7ef2db,200,1,1,1721,,"Heckard Chiropractic: Chiropractic Care for Back Pain in Napa, CA",good,,2026-06-22T18:17:48+00:00
bb624205-f61d-4d81-8a2c-ee259eeb04fc,200,1,1,156,WordPress,Ross Dress For Less,good,,2026-06-22T18:17:48+00:00
57a02f7c-eb85-467f-bcd3-7a8e69187575,200,1,1,1244,Shopify,"Carnival costumes, samba costumes, samba shoes, wire farme &ndash; BrazilCarnivalShop",good,,2026-06-22T18:17:48+00:00
2dafe99c-252a-4afa-8aca-612a40580348,200,1,1,2497,,Carter&#x27;s Napa Premium Outlets | Baby &amp; Kids Clothing Store,good,,2026-06-22T18:17:48+00:00
c1c75a6a-ba14-4d5d-bc09-69c65affbdee,200,1,1,491,,"Old Navy | Affordable Clothing for Women, Men, Kids &amp; Baby",good,,2026-06-22T18:17:48+00:00
7b56e345-c227-4365-861e-f30f5de357ec,200,1,1,316,,Gano Excel US â Enriching Lives Through Ganoderma,good,,2026-06-22T18:17:48+00:00
d34bbd83-14ba-4135-9df1-a512e0c6dbfc,200,0,0,202,,,weak,,2026-06-22T18:17:48+00:00
0e7f1383-34f4-400d-a6fd-0a6a50008fb8,403,1,1,347,,Just a moment...,broken,,2026-06-22T18:17:48+00:00
8b20026c-a7a1-4d57-bd6e-dcbadcb79255,200,1,1,247,Shopify,"Gloria Jean’s Coffees: Gourmet Flavors, Flavor Famous",good,,2026-06-22T18:17:48+00:00
4e0554f0-a821-444f-ab36-891aa87feb8c,0,0,0,187,,,broken,connection failed,2026-06-22T18:17:48+00:00
6916fffb-5ae0-4be4-a4bb-bca8bb1bed0f,200,1,1,575,WordPress,|,good,,2026-06-22T18:17:48+00:00
0e3a8a70-419d-4faa-b005-cc0db716b3a7,0,0,0,30,,,broken,connection failed,2026-06-22T18:17:48+00:00
0ab833cc-f5b2-468f-950b-a48285c86b35,200,1,1,271,Shopify,Journey Coffee Co.,good,,2026-06-22T18:17:48+00:00
e051f2fb-281a-4a74-9586-a06eb3723c0f,200,1,1,277,,"Saxbys | For Students, By Students with a Mission to Make Life Better",good,,2026-06-22T18:17:48+00:00
e2c025cd-922e-46e9-a920-39cdc72c98d8,0,0,0,80,,,broken,connection failed,2026-06-22T18:17:48+00:00
62f0ba89-52fe-44a1-855b-c2541139460f,0,0,0,38,,,broken,connection failed,2026-06-22T18:17:48+00:00
2e28a9c9-b222-4d23-bcae-784a635bd213,200,1,1,785,WordPress,Ignition Interlock Device Installation Locations | Find a Location Near You,good,,2026-06-22T18:17:48+00:00
d6a96706-0056-4d8d-a3a5-82d0034db5d1,200,1,1,290,Squarespace,The Quarters Coffee House,good,,2026-06-22T18:17:48+00:00
0a173aff-1bad-4fdc-89ed-f8ca369b2e23,200,1,1,370,WordPress,Ghilotti Construction Company,good,,2026-06-22T18:17:48+00:00
b6544afe-b7d8-43cf-ad62-ab3f743f7bf5,0,0,0,183,,,broken,connection failed,2026-06-22T18:17:48+00:00
d316161a-46c3-4bb4-a7bb-4ac550c5a90b,200,1,1,978,,BayAreaCoffeeInc.com,good,,2026-06-22T18:17:48+00:00
b85a34a6-c276-48ce-ab56-7de6bf6dc83f,200,1,1,467,,CSLB-Home -CSLB,good,,2026-06-22T18:17:49+00:00
5e4a68e9-893e-49d2-ac86-3293a0d5f131,200,0,0,289,,"Marsey Bros Construction, Inc",weak,,2026-06-22T18:17:49+00:00
8ce0a17b-4865-49e0-974b-e7b795413fbc,200,1,1,456,,CSLB-Home -CSLB,good,,2026-06-22T18:17:49+00:00
9aee089a-26a6-402a-aaed-259f5a1bd7a3,200,1,1,674,Webflow,"In Service Builders | Interior, Exterior &amp; ADU Construction in Northern California",good,,2026-06-22T18:17:49+00:00
4cb69b11-4a1a-4787-b8d2-b5d23177814f,403,1,0,779,,403 Forbidden,broken,,2026-06-22T18:17:49+00:00
c2f94e22-b1fc-45bb-aeb2-ab87e37b4f34,200,1,1,439,,CSLB-Home -CSLB,good,,2026-06-22T18:17:49+00:00
e717feb8-d496-44c5-a05d-e009333676fd,200,1,1,330,,"Napa Resort | Luxury Spa, Golf, Tennis, Pickleball, &amp; Suites",good,,2026-06-22T18:17:49+00:00
064f4c32-f157-44f5-a78a-da053af5f55e,0,0,0,751,,,broken,connection failed,2026-06-22T18:17:49+00:00
f9ebe40a-fc05-4622-a40f-2eaf9079a0f3,0,0,0,617,,,broken,connection failed,2026-06-22T18:17:49+00:00
55ec54df-e9f4-4fe5-b193-652857ed9aac,202,0,0,440,,,weak,,2026-06-22T18:17:49+00:00
4bcf4d01-d91b-4c08-8659-a58b83eebafa,0,0,0,154,,,broken,connection failed,2026-06-22T18:17:49+00:00
64400c4f-24a9-4899-b1ec-d3de19d270f7,200,1,0,1710,,Redirect...,weak,,2026-06-22T18:17:49+00:00
7745a76c-974d-48fc-a00f-e988486a15eb,200,1,1,365,,"TNK Construction in Northbrook, IL",good,,2026-06-22T18:17:49+00:00
4e5612f3-3eb8-4185-9e15-759ac128f7e9,200,1,1,245,WordPress,Naturcolor - Herbal Based Haircolor,good,,2026-06-22T18:17:49+00:00
4fb8dfc7-e2c3-4e06-8ae6-ac81645c79b9,200,1,1,326,Shopify,,good,,2026-06-22T18:17:50+00:00
6285c7e4-5ce5-4e75-9f0d-fcc3ca320e03,200,1,1,433,Drupal,MAC Cosmetics | Beauty and Makeup Products - Official Site,good,,2026-06-22T18:17:50+00:00
3ceda9c5-3658-404e-bcf8-dfcbd94ac10b,0,0,0,16,,,broken,connection failed,2026-06-22T18:17:50+00:00
c129695f-5551-47dc-bf09-532baf1cb1fe,200,1,1,487,,LUSH Fresh Handmade Cosmetics | Vegetarian &amp; Cruelty Free | LUSH,good,,2026-06-22T18:17:50+00:00
fca428e6-8dd3-4c18-b41b-a8ba1d6d281d,200,1,1,450,WordPress,Home - Naturally Vibrant Organics,good,,2026-06-22T18:17:50+00:00
69189e55-99d8-40d5-aee1-c337c73bfd02,200,1,1,3578,WordPress,"Experienced &amp; Reliable Cleaning Services in Fairfield, CA | Sunset Cleaning Services",good,,2026-06-22T18:17:50+00:00
0d708c3a-e1a4-4345-9db7-0d753610098c,403,0,0,298,,,broken,,2026-06-22T18:17:50+00:00
9521296c-0050-402e-bc26-adb4c00dbc7b,200,1,1,738,,Mary Kay® | Empowering Women Since 1963,good,,2026-06-22T18:17:50+00:00
ef4c9755-8970-418c-96e5-5f881f20d951,200,1,1,313,Wix,Vacaville Dental Smiles | Quality Dental Care | Cosmetic Dentistry,good,,2026-06-22T18:17:50+00:00
bef865ff-f277-47ab-ba25-679be9bace6e,200,1,1,2194,WordPress,"Camenzind Dredging, Inc. &#8211; Mechanical &amp; Portable Hydraulic Suction Dredging.",good,,2026-06-22T18:17:50+00:00
cf3cc22c-59b8-4854-8622-18796f7c40bb,200,1,1,1047,,"Kate Beauty | Health &amp; Beauty in Benicia, CA",good,,2026-06-22T18:17:50+00:00
79e569b5-016c-441c-9946-172575be07b2,0,0,0,217,,,broken,connection failed,2026-06-22T18:17:50+00:00
99bc71bf-3a44-4943-b571-4cddbcf673a9,200,1,1,557,,UPS Authorized Shipping Outlet in PAK MAIL US695 at 3069 ALAMO DR,good,,2026-06-22T18:17:51+00:00
7d47d9e7-0ead-49f8-a763-aca70ec8b6c9,200,1,1,530,,UPS Authorized Shipping Outlet in CARTONS & CRATES at 3250 CALIFORNIA BLVD,good,,2026-06-22T18:17:51+00:00
a57d3dda-b415-4d6e-adb8-b05d5c6176cc,200,1,1,816,WordPress,Dental care,good,,2026-06-22T18:17:51+00:00
d33cab99-a290-4eb1-acc5-0fc85b7b835d,200,1,1,154,Shopify,"Bluemercury Bel Aire Plaza | Napa, CA",good,,2026-06-22T18:17:51+00:00
47c58121-98a6-4d27-82ab-940b0954ab8f,200,1,1,351,WordPress,"PCI: Performance Contracting, Inc. | Top Specialty Contractor",good,,2026-06-22T18:17:51+00:00
27d3d824-b184-43bb-b250-cc5a482a05a1,200,1,1,409,,Motorcycle Gear | Shop Online & Stores Near You! - Cycle Gear,good,,2026-06-22T18:17:51+00:00
69b01640-d757-4bf3-9f88-f73b851d0f56,200,1,1,1503,,"Rio Vista, CA Dentist - Dentistry of the Delta - General Dentist",good,,2026-06-22T18:17:51+00:00
d257cb4d-d0f3-4992-9d26-3b7a7d596fe2,403,0,1,153,,Just a moment...,broken,,2026-06-22T18:17:51+00:00
ea5db2a0-034c-46dd-b9c9-6df39844e255,200,1,1,144,,Meritage Resort &amp; Spa | Napa Valley Vineyard Getaways,good,,2026-06-22T18:17:51+00:00
9bed482b-66da-4b42-9efe-d5fd0d45cfa3,200,1,1,370,,"Relax Nails &amp; Spa in Fairfield, CA 94533 | Beauty, Nail, Hair, Facial",good,,2026-06-22T18:17:52+00:00
4d912d8e-73d6-43cc-9708-35bb869dee47,200,1,1,395,,"Spa Terra | The Meritage Resort and Spa | Napa, CA",good,,2026-06-22T18:17:52+00:00
6c02e90d-9877-4fbd-b3bf-1c74fb7691bf,200,1,1,1876,WordPress,"Center for Contemporary Dentistry | Dentist Vacaville, CA",good,,2026-06-22T18:17:52+00:00
733c0ca5-e20b-4917-88a0-7511b40442de,200,1,1,1638,WordPress,"Center for Contemporary Dentistry | Dentist Vacaville, CA",good,,2026-06-22T18:17:52+00:00
9b1f0416-2aed-4e39-bac5-bae84c451d2d,200,1,1,861,,Asian Massage Vallejo Asian Massage Vallejo Asian Massage near Me Best Asian and Adult Massage Vallejo,good,,2026-06-22T18:17:52+00:00
33d7ea90-15b3-4828-aa4a-21cf92f64e4b,200,1,1,3177,WordPress,INICIO - Pretty Woman Center,good,,2026-06-22T18:17:53+00:00
cadf2702-4aec-4fdc-8bf1-4ab994f9ac0e,0,0,0,15182,,,broken,connection failed,2026-06-22T18:17:56+00:00
1fbd23f7-4488-4e56-9d82-013182884807,200,1,1,6277,WordPress,"Home - Quality Over Quantity - Cosmetic, General Dentistry",weak,,2026-06-22T18:17:57+00:00
800ff0ba-542d-4a11-b559-341ad536cd96,0,0,0,15307,,,broken,connection failed,2026-06-22T18:17:58+00:00
761ecfb2-b814-457b-8d5e-3127a4bda609,0,0,0,10028,,,broken,connection failed,2026-06-22T18:17:58+00:00
ae1185d6-129f-40b5-9ffd-2614e69259da,0,0,0,15288,,,broken,connection failed,2026-06-22T18:18:04+00:00
0753235c-d3c0-47b3-94d1-06f862394e2c,0,0,0,15412,,,broken,timeout,2026-06-22T18:18:07+00:00
56673286-1a41-4d20-b19b-02aa9d4186a4,200,0,0,52,,,weak,,2026-06-29T12:18:20+00:00
1c1a03ff-9a0f-4e28-9d65-4a5b6203b9a7,0,0,0,83,,,broken,connection failed,2026-06-29T12:18:20+00:00
079fcbc4-9b8b-4f14-b2e3-d00e61797425,404,0,0,113,,Not Found,broken,,2026-06-29T12:18:20+00:00
15734440-4753-44af-bf93-209ae29de277,0,0,0,174,,,broken,connection failed,2026-06-29T12:18:21+00:00
d306e359-53ea-4726-b42e-0d670cdb4faf,200,1,1,240,WordPress,"Dentists Chambersburg, PA | Guilford Hills Dental Care",good,,2026-06-29T12:18:21+00:00
ce8c3af7-7f1f-42d5-b321-c08a9449499b,200,1,1,309,WordPress,"Dentist in Benicia, CA │ Benicia Family Dentistry",good,,2026-06-29T12:18:21+00:00
6805d664-3d3c-4138-9498-d4ccf49c57b7,200,1,0,315,,Google,weak,,2026-06-29T12:18:21+00:00
436b4bed-0079-4104-9162-8d490b6436fe,200,0,1,338,GoDaddy,Emergency Dental Service | Professional & Fast | Call (888) 643-0461,weak,,2026-06-29T12:18:21+00:00
cccf3336-cf4d-42d1-8bef-62ecdf005ef5,200,1,1,190,,"True Religion - Designer Jeans in Vacaville, CA | E43",good,,2026-06-29T12:18:21+00:00
329e7600-0d5f-44ef-9e84-2422c4444f14,200,1,1,288,,"Dr. Dorota Z Korta | Dermatologist in Fairfield, CA | Sutter Health",good,,2026-06-29T12:18:21+00:00
b316e093-d16a-43b8-84a9-26259d12e77e,200,1,1,335,,"Dr. Bien-Aimee V Lau | Dermatologist in Fairfield, CA | Sutter Health",good,,2026-06-29T12:18:21+00:00
0091ef10-7792-4211-bcd6-dd0dfbc0c141,200,1,1,431,Webflow,"Oral Surgeons In Vallejo, CA 94591 | Bay Area OSM",good,,2026-06-29T12:18:21+00:00
33c86162-41ef-43f3-9cb8-c08568ef517c,503,1,0,433,,Site Under Maintenance,broken,,2026-06-29T12:18:21+00:00
236c24e1-1790-43cd-968a-0b97347abb58,0,0,0,61,,,broken,connection failed,2026-06-29T12:18:21+00:00
6587fe91-bc55-478d-9e20-d124f4e12d18,200,1,1,394,,"Clarks Shoes &amp; Footwear | Sandals, Shoes, Boots &amp; Accessories",good,,2026-06-29T12:18:21+00:00
4c0cc173-c426-4b83-80ee-4016a36d4615,404,1,0,530,,Site Unavailable,broken,,2026-06-29T12:18:21+00:00
f15a0a86-2ed7-46cf-ac82-60c096c9fb89,200,1,1,213,WordPress,Cristin Lowe Law - Bay Area Divorce and Family Lawyer,good,,2026-06-29T12:18:21+00:00
0bdeed01-1e7f-4650-89d1-51b7991527ad,200,1,1,403,GoDaddy,Gurney Transportation Services - Reliable and Efficient,good,,2026-06-29T12:18:21+00:00
d54f6055-a325-476a-a997-534a409dfc21,200,1,1,261,,"Family Law | Fairfield, CA | Scalise Law Office",good,,2026-06-29T12:18:21+00:00
e038e33d-dadd-4221-a94f-380962b162e1,307,0,0,243,,You are being redirected...,weak,,2026-06-29T12:18:21+00:00
a93cd7d6-ed6d-4a21-87c5-d52f69d4f4d6,202,0,0,477,,,weak,,2026-06-29T12:18:21+00:00
97f5f3df-cef1-4a59-a2e5-00c82e765bf0,200,1,1,413,WordPress,"Law Office in Northern Bay Area, CA | Law Office of Linda C. Garrett",good,,2026-06-29T12:18:21+00:00
27fc021c-980c-40fa-8870-3f616c50d090,200,1,1,434,,"Folsom Family Law Lawyers | Law Office of Tiffany L. Andrews, P.C.",good,,2026-06-29T12:18:21+00:00
a085253e-e971-4607-9f19-04231d69dbd3,200,0,0,102,,Redirecting...,weak,,2026-06-29T12:18:21+00:00
a4de7f09-9d03-409a-b099-1f5206d6efbf,0,0,0,115,,,broken,connection failed,2026-06-29T12:18:21+00:00
6b1c217f-c0f7-4ee6-a635-ed066a2b6994,403,1,0,309,WordPress,Checking your browser...,broken,,2026-06-29T12:18:21+00:00
a20afd32-26f1-4f80-bd4a-ff2ad587c1f9,200,1,1,137,,,good,,2026-06-29T12:18:21+00:00
2ef49ff7-97f7-4bad-8422-ac4747803202,200,1,1,284,,"Shop Main Electric Supply Online - Electrical Wholesale, Lamps, &amp; Lighting",good,,2026-06-29T12:18:22+00:00
683ffcee-4b67-46a0-b9dc-e91e55e40830,200,1,1,984,WordPress,"Napa, CA Family Law Attorney &amp; Law Firm - Hayes Family Law",good,,2026-06-29T12:18:22+00:00
cbb46654-3cc1-46f7-aacf-38bae85e993f,0,0,0,9,,,broken,connection failed,2026-06-29T12:18:22+00:00
164f1316-11c2-4dd0-a4a9-d69386f5b281,0,0,0,34,,,broken,connection failed,2026-06-29T12:18:22+00:00
a16bb962-ee6e-4cb3-9da2-c07d4d9029e7,0,0,0,443,,,broken,connection failed,2026-06-29T12:18:22+00:00
4a225242-5211-4f9f-a951-2625a2777282,200,1,1,960,,North Bay Family Law Attorneys | Vance & Wills P.C.,good,,2026-06-29T12:18:22+00:00
6a6cd937-ee78-4cb6-8349-b64ad9bdbe6b,404,1,1,609,,"Rexel USA :: Rexel USA | Wholesale Electrical Supply Distributor for Residential, Commercial &amp; Industrial Electricians",broken,,2026-06-29T12:18:22+00:00
bfdd1040-410d-4d8c-884a-03e55bc95614,200,1,1,399,Wix,Audio-Visual Equipment Rentals with Bay Area Lighting and Sound,good,,2026-06-29T12:18:22+00:00
b44adbff-9bd1-47a9-a89d-8bf682bd2c99,0,0,0,35,,,broken,connection failed,2026-06-29T12:18:22+00:00
45ba4cbd-8694-417c-8d66-3475c19d5144,200,1,1,959,WordPress,Royal Gun Dogs &#8211; Dog Training | Hastings Island Hunting Preserve,good,,2026-06-29T12:18:22+00:00
235c9edc-02f4-43bd-8ee0-4511bec16fb3,200,1,1,428,,"Industrial Electrical Contractor | Benicia, CA - EEE",good,,2026-06-29T12:18:22+00:00
eb5b8750-b6ac-4d4f-b328-94556daf5147,200,1,1,390,WordPress,"National Commercial Electrical, Lighting &amp; Facility Services | FSG",good,,2026-06-29T12:18:22+00:00
22f1f411-9225-467b-aac6-aeae7b0c2fb2,200,1,1,853,WordPress,Aleco Electric | Your Local Licensed Electrician,good,,2026-06-29T12:18:22+00:00
1b950f81-d0f2-44e0-b8b9-06a6f30d8290,404,0,0,1178,,,broken,,2026-06-29T12:18:22+00:00
e6d7c587-cbc5-4ad4-b62d-9c68e241174e,200,0,0,213,,Project Return Peer Support Network (PRPSN) | Training,weak,,2026-06-29T12:18:22+00:00
3825f737-4768-4480-9fb7-7d9b5b33249b,200,1,1,213,,Vine Electric - Residential &amp; Commercial Electrical - East &amp; North Bay,good,,2026-06-29T12:18:23+00:00
f4b22721-f62d-4523-8333-2c8846efd068,200,1,1,808,WordPress,"Home | Napa, Piedmont and San Francisco Lighting Specialist, Electrical Contractor and AV Integration",good,,2026-06-29T12:18:23+00:00
6be15fea-644d-44b7-a03c-bec6fdb71599,200,1,1,117,Wix,Labor and Employment Law - Rybicki &amp; Associates - United States,good,,2026-06-29T12:18:23+00:00
5f356d53-c0f7-4e06-9e7c-5456db06725d,403,1,0,745,,,broken,,2026-06-29T12:18:23+00:00
7354e4d6-c03d-4c8b-8482-f4c1b5988b16,403,1,0,608,,,broken,,2026-06-29T12:18:23+00:00
98c2766b-b532-4d80-9142-3b243f48bf96,200,1,1,558,,"Expert Electricians near Vallejo, CA | Super Electric",good,,2026-06-29T12:18:23+00:00
45281723-e6b8-4910-8ed4-9d857b40408c,200,1,1,121,WordPress,Gaw Estate Planning,good,,2026-06-29T12:18:23+00:00
06d47762-625c-476a-9a09-e95044a44b4e,200,1,1,163,Wix,"Sonin Law | Estate Planning, Probate, Special Needs | Woodland, Davis, Fairfield, Dixon, Vacaville",good,,2026-06-29T12:18:23+00:00
285a44ab-69ec-4a8a-adb2-890aedd5f71e,200,1,1,165,GoDaddy,"Majestic Esthetics - Brazilian waxing, UVLED lash extensions.",good,,2026-06-29T12:18:23+00:00
9e14dbdd-281f-4ae6-af8b-369eb3a42e7b,200,1,1,752,GoDaddy,Tritan Electric,good,,2026-06-29T12:18:23+00:00
b0e39fb4-d8c9-4e4e-b4c4-6eab43197cb3,200,1,1,2324,WordPress,Savage &amp; Cooke - An American Distillery,good,,2026-06-29T12:18:23+00:00
38c21f5f-6374-494d-a35d-3ad979c95be1,200,1,1,1146,WordPress,Peter Ellis Costruction &#8211; We Build For You,good,,2026-06-29T12:18:23+00:00
4882b31e-f7e7-4837-93a0-111f9b915dc3,403,1,1,300,,Uh-oh! Something doesn't look right.,broken,,2026-06-29T12:18:23+00:00
2ac7cfe1-2822-475e-8b1d-6bafc6210831,200,0,0,245,,Site not found &middot; DreamHost,weak,,2026-06-29T12:18:23+00:00
d47813a9-d074-466d-a314-ff6f6aa70541,0,0,0,16,,,broken,connection failed,2026-06-29T12:18:23+00:00
27c84403-9626-4dbf-9aa2-02d1012b400e,200,1,1,471,WordPress,Find Living Trust Attorneys In California | CunninghamLegal,good,,2026-06-29T12:18:23+00:00
34800080-98c1-4faa-bf5d-21651d67c3c9,0,0,0,110,,,broken,connection failed,2026-06-29T12:18:23+00:00
90062920-5779-4680-84b7-162c88c1d63b,404,1,0,268,Squarespace,Squarespace - Website Expired,broken,,2026-06-29T12:18:23+00:00
a2b9a111-b3f9-48c9-8112-e8b2ea2e967c,403,1,1,74,,Just a moment...,broken,,2026-06-29T12:18:23+00:00
57491e26-ae13-4b84-b5b2-888d38a52dc2,0,0,0,13,,,broken,connection failed,2026-06-29T12:18:23+00:00
ca0195d2-87f4-4fc1-95fb-0a9532fddcae,200,1,1,207,,"Carl’s Jr. - Order Burgers, Breakfast, Chicken & More",good,,2026-06-29T12:18:23+00:00
e529453c-9801-48b5-8224-7599be2177d4,200,1,1,362,WordPress,Home - Badger Inc,good,,2026-06-29T12:18:23+00:00
bb6ea06f-c9fd-4055-b9be-b47a88005fa9,0,0,0,418,,,broken,connection failed,2026-06-29T12:18:23+00:00
d527588c-cce7-41ae-8124-64a745f8da47,200,1,1,1012,WordPress,San Francisco Personal Injury Lawyers ⎮Over 12 MILLION Recovered!,good,,2026-06-29T12:18:24+00:00
c65f494f-1dba-4584-b5a6-4afb865f4e52,200,1,1,493,,Order Authentic Chinese Online | 999 Fast Food - Pickup or Delivery Available,good,,2026-06-29T12:18:24+00:00
2c30487c-2896-4c2b-8539-60af92669d45,200,0,1,455,WordPress,Home – Hot Dog on a Stick,weak,,2026-06-29T12:18:24+00:00
ae3fca0b-d435-4df8-85a9-486635c1efc7,200,1,1,236,WordPress,"TOGO&#039;S – Fresh Sandwiches &amp; Restaurant Catering, Made to Order",good,,2026-06-29T12:18:24+00:00
e594e4c1-0fc4-47b3-98ef-4d6fe7396070,200,1,1,3009,WordPress,"Family Law &amp; Estate Planning Attorneys - Barber Tubis Law, P.C.",good,,2026-06-29T12:18:24+00:00
25f07572-32d3-40c9-b748-4e0e9dde4531,200,1,1,387,WordPress,Welcome to Quiznos - Toasted Sandwiches &amp; More,good,,2026-06-29T12:18:24+00:00
579afaf4-66be-4fe6-aed9-569737a6ea9a,200,0,1,136,,Cabalen Cuisine,weak,,2026-06-29T12:18:24+00:00
76419177-6a07-4cfb-bca3-bd8fb6d2dee2,0,0,0,32,,,broken,connection failed,2026-06-29T12:18:24+00:00
b8699abc-6f90-4b32-9553-eeac69dae699,0,0,0,92,,,broken,connection failed,2026-06-29T12:18:24+00:00
