id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
2d49dfd4-4dc7-4503-bc06-5e0111e501a4,200,1,1,20590,WordPress,"Architectural Metal, Inc. - Architectural Metal, Inc.",weak,,2026-06-22T13:09:05+00:00
54cc4f42-0b13-466a-95ff-7a0f4a0da680,404,1,1,175,,Not found,broken,,2026-06-22T13:09:05+00:00
628c0354-9926-4ea3-a019-d4a4a95ee864,200,1,1,150,Webflow,"E&amp;#39;s Nails Salon, Beauty Salon, 1117 S Cloverdale Blvd Ste E",good,,2026-06-22T13:09:05+00:00
ad003fb9-2819-4837-8654-94688f1529c3,0,0,0,104,,,broken,connection failed,2026-06-22T13:09:05+00:00
a8175625-5ddf-4358-b030-ac511430d46e,403,1,0,54,,,broken,,2026-06-22T13:09:05+00:00
fedd1dab-88fd-4738-98ae-48d7428183ad,200,1,1,2324,WordPress,Naka168 หวยออนไลน์ เล่นง่าย จ่ายจริง สมัครง่าย โบนัสคุ้ม ครบจบ,good,,2026-06-22T13:09:06+00:00
210a6af2-fdc5-4b1a-84ce-8cc8c88e7157,200,1,1,596,Weebly,Home | Blondie Salon Suite,good,,2026-06-22T13:09:06+00:00
f9b627bf-57df-4473-a4fb-e37363228df2,0,0,0,38,,,broken,connection failed,2026-06-22T13:09:06+00:00
48d2b160-afc1-47af-b3ed-4e8583a8b770,200,1,1,74,,"Wabash College: Crawfordsville, Indiana",good,,2026-06-22T13:09:06+00:00
c9bf29ee-5ef8-497a-bad2-fda797d41be3,200,1,1,87,,Online Booking,good,,2026-06-22T13:09:06+00:00
1e678b35-b2c9-473b-a868-28931c725ac7,410,1,1,872,,"Bella Vita Salon, 415 Talmage Road, Ukiah, CA - Groupon",broken,,2026-06-22T13:09:06+00:00
55c6b896-02f1-4086-ac9d-a471681c35b3,200,0,1,5191,,nits cafe,weak,,2026-06-22T13:09:06+00:00
694f0750-e498-41d3-bc55-264cf6064b65,200,0,0,126,,,weak,,2026-06-22T13:09:06+00:00
2043ecf5-bf6f-410f-9aa9-ab022b1accd7,0,0,0,44,,,broken,connection failed,2026-06-22T13:09:06+00:00
ccede83f-15dd-4810-87a3-327e6eb6e9c7,200,1,1,189,Webflow,"Shear Strategy, Beauty Salon, 1362 S State St",good,,2026-06-22T13:09:06+00:00
36d4e7f1-889e-4117-89dd-b8d816d9373a,0,0,0,105,,,broken,connection failed,2026-06-22T13:09:06+00:00
915809dc-2d47-422f-9be8-efd06c238f0c,403,1,1,109,,Just a moment...,broken,,2026-06-22T13:09:06+00:00
bcf6f8ec-6f3e-425f-9b9a-f0c13f30048d,200,1,1,147,WordPress,Restaurant Web X - Restaurants Near Me | Menus | Delivery | Bookings &amp; More...,good,,2026-06-22T13:09:06+00:00
9d145374-308b-41ae-a7e2-5c9ed57d2571,200,1,1,1416,,,good,,2026-06-22T13:09:06+00:00
aef92e17-3dcd-4f8a-95ea-fb3891545329,200,1,1,257,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:09:06+00:00
ed66b4c3-6cd2-467d-8dd5-a2aee5137fcb,404,1,0,415,Squarespace,Squarespace - Website Expired,broken,,2026-06-22T13:09:06+00:00
2fd6cd34-b7ed-429a-a95f-14532fcabd18,202,1,0,280,,,weak,,2026-06-22T13:09:06+00:00
fa6fedf6-956b-4592-91d7-993f9c9b883b,0,0,0,45,,,broken,connection failed,2026-06-22T13:09:06+00:00
b7d9c7a4-1b84-4873-8878-f8d3e1692ac6,404,1,1,358,Wix,,broken,,2026-06-22T13:09:07+00:00
911768b1-44a7-4a05-bbdd-a32fd8c68589,200,1,1,830,,California Board of Barbering and Cosmetology,good,,2026-06-22T13:09:07+00:00
40aee595-ba15-4ce0-9db3-7c6ae5a5d596,200,1,1,2072,,D&Gs Barber Shop - Nice CA | Vagaro,good,,2026-06-22T13:09:07+00:00
9617d99c-f1bb-48f0-a234-611bcee22178,200,1,1,223,WordPress,Restaurant Web X - Restaurants Near Me | Menus | Delivery | Bookings &amp; More...,good,,2026-06-22T13:09:07+00:00
3eba68a4-1ea7-4091-a1a1-eaa3f51cd0f8,0,0,0,8,,,broken,connection failed,2026-06-22T13:09:07+00:00
46368722-65b2-4a31-a073-9ff7a4057ea4,403,0,0,72,,pandaexpress.com,broken,,2026-06-22T13:09:07+00:00
45546737-15e3-4c0a-b736-ffbd270d0470,0,0,0,143,,,broken,connection failed,2026-06-22T13:09:07+00:00
448a49c6-944c-425c-9ede-e380626a0c20,200,1,1,135,,Marketplace | businessdirectory.willitsnews.com,good,,2026-06-22T13:09:07+00:00
eb36a8ac-4ea1-4e6d-920d-df8fa160d7e6,200,1,1,145,Webflow,"Jolin Robert C DC, Holistic Practitioner, 916 S Main St",good,,2026-06-22T13:09:07+00:00
d57522ae-b058-4a49-8859-8b5a42e805de,200,0,0,309,,Redirecting...,weak,,2026-06-22T13:09:07+00:00
c6363128-6acb-4bf5-a436-82e43697553a,0,0,0,151,,,broken,connection failed,2026-06-22T13:09:07+00:00
4dd9531f-6404-4ec0-8df8-c3b9f20c0b02,200,1,1,180,WordPress,Restaurant Web X - Restaurants Near Me | Menus | Delivery | Bookings &amp; More...,good,,2026-06-22T13:09:07+00:00
0b358c33-6fad-45ab-a7e8-8c649367a22f,200,1,1,187,WordPress,Restaurant Web X - Restaurants Near Me | Menus | Delivery | Bookings &amp; More...,good,,2026-06-22T13:09:07+00:00
7c8d787d-cb80-4fb1-b353-041853b79912,404,1,1,361,Wix,,broken,,2026-06-22T13:09:07+00:00
27c22fe8-92bf-4d85-98e8-6b6e143d2ac0,200,1,0,517,,"Kings Valley Family Chiropractic Chiropractor in Cloverdale, CA",weak,,2026-06-22T13:09:07+00:00
fb4fd2ee-3927-4819-955e-f8fb7fd4cc8b,200,1,1,1747,,Henny's Beauty Salon - Lakeport CA | Vagaro,good,,2026-06-22T13:09:07+00:00
9cc9a35c-1d30-488c-93e0-84232cd19c88,200,1,1,151,Webflow,"Studebakers Coffeehouse &amp;amp; Delicatessen, Coffee, Espresso, 3990 Mai",good,,2026-06-22T13:09:07+00:00
676d6823-a6d4-4dcf-bcf1-ca2815d56556,200,1,1,327,,"Howling Dog Cafe in Lakeport, CA – Reviews, Hours, and Contact Details",good,,2026-06-22T13:09:07+00:00
7fe7290e-9eed-4f49-8e21-e564b463348b,0,0,0,111,,,broken,connection failed,2026-06-22T13:09:07+00:00
f5d2e1e0-45b7-4503-9d01-b06cf1cd9d51,200,1,1,8469,,Placewares - The Place Where There Is a There There,weak,,2026-06-22T13:09:07+00:00
774411b7-c81d-4f9d-a231-fca7423d604e,0,0,0,37,,,broken,connection failed,2026-06-22T13:09:07+00:00
baaaa549-1d87-4cdc-9c96-5e046d2c8b09,200,1,1,449,Wix,Home | JitterBeanCoffeeCo.,good,,2026-06-22T13:09:07+00:00
4ad19dfe-2b45-4e2b-8a9c-5ade0255a608,200,1,1,338,,Granite Construction,good,,2026-06-22T13:09:08+00:00
cb575c4a-40de-4cd6-bb85-3d87d1c14f7d,200,1,1,173,WordPress,"Byte Federal - Bitcoin ATMs, Crypto Wallet &amp; POS Systems",good,,2026-06-22T13:09:08+00:00
34b285fe-9cd3-4119-80bd-309fbc7ff1d2,200,1,1,623,Wix,"The Shop - Coffee, Tea, Etc",good,,2026-06-22T13:09:08+00:00
dc3c4d8e-9177-4d80-b9d2-d42442ecee9c,0,0,0,105,,,broken,connection failed,2026-06-22T13:09:08+00:00
33d49ca6-1755-4015-80ab-5572708b1d12,200,1,1,395,,"Home | NCO Inc., 2026",good,,2026-06-22T13:09:08+00:00
d49a0172-ed02-434d-b8d5-ab4dfbfc394a,200,1,1,477,,CSLB-Home -CSLB,good,,2026-06-22T13:09:08+00:00
7c43d4f7-4bf7-435f-9927-1fff824fe95a,200,1,1,457,,CSLB-Home -CSLB,good,,2026-06-22T13:09:08+00:00
8ddf6df0-deeb-4bcd-ad00-52ce248acaa6,200,1,1,143,Webflow,"Huffman Lannette R Dds, Dentist, 1878 N High St",good,,2026-06-22T13:09:08+00:00
69afc2da-9a99-4723-a47e-5eef7b7dfd9e,0,0,0,45,,,broken,connection failed,2026-06-22T13:09:08+00:00
bfbdcb83-d6ab-4b40-941e-ce3e01468d55,200,1,1,526,Weebly,,good,,2026-06-22T13:09:08+00:00
ab3939b3-e989-4b76-bd1a-860f741b98da,200,1,1,435,,Dental Board of California,good,,2026-06-22T13:09:08+00:00
7428792e-5df3-4b63-9e3d-80db1071b55d,200,1,1,143,Webflow,"Harold&amp;#39;s Dante Hotel, Hotels &amp;amp; Motel, 133 Railroad Ave",good,,2026-06-22T13:09:08+00:00
b60397b3-31c7-4a55-96db-3d8d3fef8cfd,200,1,1,339,WordPress,Experience Premium Craft Spirits at Schnaubelt Distillery,good,,2026-06-22T13:09:08+00:00
4dbeac9d-2196-4d88-acb4-d3d495a12626,202,1,0,271,,,weak,,2026-06-22T13:09:09+00:00
e917eeec-6e0d-456a-9610-17b46cefd75c,0,0,0,38,,,broken,connection failed,2026-06-22T13:09:09+00:00
2c140c76-f315-40b3-8296-c5c98c3f8e02,200,1,1,798,Wix,Best Dentist Lakeport Ca | Relaxation Dental Care | United States,good,,2026-06-22T13:09:09+00:00
f71c85ac-1d0c-43ad-a1b7-a45cc6d885e3,200,1,1,141,,Jack in the Box,good,,2026-06-22T13:09:09+00:00
204c1f5d-bef8-4b77-95ed-2aa888d973e8,200,1,1,145,,Jack in the Box,good,,2026-06-22T13:09:09+00:00
d4333584-ed64-4f1f-9619-06fd96da4393,0,0,0,38,,,broken,connection failed,2026-06-22T13:09:09+00:00
44f19fcb-f3ec-4f98-a8a9-ebb91369699b,200,1,1,1753,WordPress,Contact | Bridges Construction,good,,2026-06-22T13:09:09+00:00
edf356ef-c5f2-483a-80ba-a82e644cd4a5,0,0,0,42,,,broken,connection failed,2026-06-22T13:09:09+00:00
49cb6308-deb2-4160-8a9a-4551d4de7b93,403,1,0,782,,Access Denied,broken,,2026-06-22T13:09:09+00:00
9ec7a119-338d-417b-8aab-68000f1e210b,200,1,1,258,WordPress,Women&#039;s Health &amp; Fitness Clubs | Curves,good,,2026-06-22T13:09:09+00:00
c6bfc524-dff0-4625-803e-52b50bf62b06,200,1,1,225,WordPress,Women&#039;s Health &amp; Fitness Clubs | Curves,good,,2026-06-22T13:09:09+00:00
a6020c49-76e8-4f04-b028-151e86a363e2,0,0,0,62,,,broken,connection failed,2026-06-22T13:09:09+00:00
ad4fec6e-1be3-4236-a32e-60a6a3f0dd38,0,0,0,15068,,,broken,connection failed,2026-06-22T13:09:09+00:00
6bcfdefb-d739-4e5c-a57f-ad2b800a7767,0,0,0,111,,,broken,connection failed,2026-06-22T13:09:09+00:00
a470a0bc-50dd-4497-bbcf-76dc8c4fc61b,0,0,0,110,,,broken,connection failed,2026-06-22T13:09:09+00:00
4b081eee-b6d4-4da3-8085-afe4cc17ae68,200,0,1,215,,"Fresh Produce &amp; Health Foods | Nature's Food Center | Lakeport, CA",weak,,2026-06-22T13:09:09+00:00
ee8e6d3b-37c2-44ee-9ee4-1ea866aaa295,200,1,1,457,,Fast &amp; Easy 48,good,,2026-06-22T13:09:10+00:00
dee7cbde-6cb4-48b7-94e3-dc0dce579a89,0,0,0,246,,,broken,connection failed,2026-06-22T13:09:10+00:00
16d2c792-2caa-4a61-b8b1-975296bb6f90,200,1,1,144,Webflow,"Crest Motel &amp;amp; Trailer Park, Operators of Residential Mobile Home S",good,,2026-06-22T13:09:10+00:00
dfc871a2-760c-4b35-896a-1770e5c4d15a,200,1,1,473,WordPress,"Vineyard Valley Inn &#8211; Located in the heart of Sonoma Wine Country, The Vineyard Valley Inn, is located off HWY 101 near Several wineries and vineyards, and the Citrus Fairgrounds.",good,,2026-06-22T13:09:10+00:00
5b6c9a4e-10dd-4203-a660-e3bc919cc326,200,1,1,1264,,Hair Harmony Studio - Sparks NV | Vagaro,good,,2026-06-22T13:09:10+00:00
e6f21539-08d9-40dd-b101-bdedbee2eec4,404,1,1,258,Wix,,broken,,2026-06-22T13:09:11+00:00
7bc589cc-7421-4c41-8e2d-aefe02e2fb74,200,1,1,461,GoDaddy,"Lost Coast Vista Inn - Hotel, Pet Friendly, Motels",good,,2026-06-22T13:09:11+00:00
8bb786e8-6ea2-4c8b-bf9a-5be8a4568259,404,0,1,1677,WordPress,Page Not Found - Iron Tribe Fitness,broken,,2026-06-22T13:09:11+00:00
ef83cf29-497a-40ca-9d47-ff16f5ee6661,0,0,0,42,,,broken,connection failed,2026-06-22T13:09:11+00:00
5a4dcaf5-40c6-480c-8b2f-78a6a30a273b,0,0,0,46,,,broken,connection failed,2026-06-22T13:09:11+00:00
51dd51a3-f630-4c62-9a7f-562a6d20dfcf,200,1,1,476,,Pacific Internet,good,,2026-06-22T13:09:11+00:00
9f717d43-c1c3-46d5-9629-b10834621ec0,200,1,1,1758,,Home - The Inn at Buckhorn Cove - Mendocino County,good,,2026-06-22T13:09:12+00:00
893be532-2f52-4327-9824-cc650da5bfa7,200,1,1,396,GoDaddy,"Mindful Massage - Ukiah, California - Mykayla Quintana",good,,2026-06-22T13:09:12+00:00
c92e24e2-28d5-4029-9600-d9718375fe5c,200,0,1,1128,WordPress,Scott Allen&#039;s Personal Site,weak,,2026-06-22T13:09:12+00:00
3d424ebc-1bc2-42cf-93f0-26802020ffc2,0,0,0,160,,,broken,connection failed,2026-06-22T13:09:12+00:00
a98202b9-dc84-485e-abb3-3f07f8a8d301,202,1,0,329,,,weak,,2026-06-22T13:09:12+00:00
e0ddddc1-5eb7-4a3a-ae68-97b93f64e040,200,1,1,8710,,"Togel Dana: Daftar Togel Via Dana, Togel Deposit Via Dana 10rb Tanpa Potongan",weak,,2026-06-22T13:09:12+00:00
71e486b4-4402-4202-8fd7-11caf29b9f3b,200,0,0,169,,,weak,,2026-06-22T13:09:12+00:00
f6d48585-cab5-4c7a-90d2-9bb88836717a,200,1,1,313,,"Hector&#x27;s Snow Cone Stop in Ukiah, CA – Reviews, Hours, and Contact Details",good,,2026-06-22T13:09:12+00:00
370f88f0-c96e-4096-9539-394bde077f9e,0,0,0,26,,,broken,connection failed,2026-06-22T13:09:12+00:00
05cb6160-c932-43d4-8658-b8110bb036a7,200,1,1,583,,"Shop Men's Dress Shoes, Casual Shoes, Sandals &amp; Boots | Florsheim Shoes",good,,2026-06-22T13:09:13+00:00
b0a515fb-3b2c-4b93-9ded-fa62e12d4f73,200,1,1,1050,,Integrated Massage Therapy,good,,2026-06-22T13:09:13+00:00
c9ca6cd9-e93e-42f7-81a8-cb0cd51fa123,0,0,0,15170,,,broken,connection failed,2026-06-22T13:09:13+00:00
4efe52b8-01ab-4311-bdcd-82fd69fa6a76,0,0,0,68,,,broken,connection failed,2026-06-22T13:09:13+00:00
b33c71d1-e8a1-40ce-857c-d0ac3d4d375c,200,0,1,4489,WordPress,Home - Sprague Photo Stock,weak,,2026-06-22T13:09:13+00:00
dd65c5c3-fde7-4253-8383-f2c45a80daf6,200,0,1,348,,Taqueria Del Sol,weak,,2026-06-22T13:09:13+00:00
37d492cc-0544-41c9-934d-aa3f65133ebd,0,0,0,48,,,broken,connection failed,2026-06-22T13:09:13+00:00
ded87b89-2dc2-460d-86f8-61365530ad42,200,1,1,156,Webflow,"Express Inn, Hotels &amp;amp; Motel, 44761 Highway 101",good,,2026-06-22T13:09:13+00:00
131a8ff8-c77d-4de4-b3d4-99be97e9774c,403,1,1,484,,Just a moment...,broken,,2026-06-22T13:09:13+00:00
b1ddbb73-54ff-4a57-82d5-e771f13cf50b,200,1,1,131,Webflow,"First Nails, Manicurists, Pedicurist, 536 E Perkins St",good,,2026-06-22T13:09:13+00:00
6e7e873e-84a4-498a-ab69-b178c978b284,200,1,1,624,,"*** EDGEWOOD MOTEL, WILLITS ***",good,,2026-06-22T13:09:13+00:00
322a856e-b17b-4768-8441-c6e5a5de6aa6,410,1,1,908,,"Lalo&#x27;s Mexican Food, 1200 North State Street, Ukiah, CA - Groupon",broken,,2026-06-22T13:09:13+00:00
a37bb310-1924-4335-97aa-fb866ae933f0,200,1,1,498,,"1st Nails Spa 2 S Main St, Willits, CA 95490 - superpages.com",good,,2026-06-22T13:09:14+00:00
899c779d-a341-4f4a-9876-774e9cd01984,200,1,1,365,WordPress,California State Board of Optometry,good,,2026-06-22T13:09:14+00:00
a441da1d-a0c6-4083-b76a-3d15749b4606,0,0,0,104,,,broken,connection failed,2026-06-22T13:09:14+00:00
38f07f5f-bbd7-49d9-b40e-e1a6d288f616,200,1,1,807,Weebly,"J. Kyle Smith, OD - Home Dr. Kyle Smith OD",good,,2026-06-22T13:09:14+00:00
72e53332-9350-4a51-8b38-fb96c63f63fb,200,1,1,788,,Home | Corbett Orthodontics | Ukiah California,good,,2026-06-22T13:09:14+00:00
3d8ab452-727c-47f9-a63d-57e763a2a543,0,0,0,120,,,broken,connection failed,2026-06-22T13:09:14+00:00
9a6347a5-76cb-4cde-94d7-d8b0073538c3,200,1,1,709,Squarespace,THE PILATES NOOK,good,,2026-06-22T13:09:15+00:00
0eff45aa-6c31-499c-a965-b565a09234bc,200,1,1,1806,,"Chiropractors in Santa Rosa, CA | Wellness Chiropractic",good,,2026-06-22T13:09:15+00:00
e7021b27-af75-4f9f-a8b8-70a447a94c27,200,1,1,497,,Order Online For Best Pizza Near You l Papa Murphy&#x27;s Take &#x27;N&#x27; Bake Pizza,good,,2026-06-22T13:09:15+00:00
c7eb7d44-44dd-4c99-8b34-208e8642948c,200,1,1,263,Wix,THE BRICKERY | Café Beaujolais,good,,2026-06-22T13:09:15+00:00
5681e2e6-df5a-4f3f-835c-597b976e26b6,200,1,1,458,,"Treasure Cove Pizza - View Menu &amp; Order Online - 90 E Hwy 20, Upper Lake, CA 95485 - Slice",good,,2026-06-22T13:09:16+00:00
34527e34-85ee-406a-b804-ceb1c1c786f4,0,0,0,106,,,broken,connection failed,2026-06-22T13:09:16+00:00
bc166c0d-da01-4cc0-92f8-19bf1e1248a8,200,1,1,1808,WordPress,Pogo&#039;s Pizza - 2 Kelseyville locations!,good,,2026-06-22T13:09:17+00:00
3bc5737d-fe5e-493d-89ca-2d93a46b41a3,200,1,1,925,Shopify,Creative Memories,good,,2026-06-22T13:09:17+00:00
9950e8d3-1b0e-4f0b-bfb3-5f9dd984f467,530,0,1,145,,Origin DNS error | www.restaurants.fortbragg.ypeek.com | Cloudflare,broken,,2026-06-22T13:09:17+00:00
0e28a48a-82b4-4f1e-b124-1e5582abacae,200,1,1,111,,24-Hour Diner and Breakfast Restaurant | Denny&#039;s,good,,2026-06-22T13:09:17+00:00
a1d663ae-e80a-44e9-9aa8-741c70e0b941,200,1,1,3508,WordPress,Home - Restoration Bodycare - Novato and Hopland CA,good,,2026-06-22T13:09:17+00:00
b7d26fac-8ed4-41b4-b30a-d676482e2aee,200,1,1,825,,Ukiah CA Real Estate & Homes for Sale | Luxe Places International Realty-Ukiah,good,,2026-06-22T13:09:17+00:00
12240f96-bffa-4e43-9221-896f7dcacacb,200,1,1,349,Squarespace,Pier Place - oceanfront restaurant &amp; event venue,good,,2026-06-22T13:09:18+00:00
2edd56b9-bf4e-465d-a9de-abcfc76a1969,200,1,1,412,Webflow,"The best of Californian produce, meats, and seafood. Featuring a fusion of spices, flavors, and techniques from Chef Silver - Mayan Fusion Restaurant",good,,2026-06-22T13:09:18+00:00
47fafa9d-aaa7-48ce-be00-77990d3a6599,200,1,1,180,,Online Ordering by Genius,good,,2026-06-22T13:09:18+00:00
0b875445-848c-45c3-920d-28c7b7cafe84,0,0,0,120,,,broken,connection failed,2026-06-22T13:09:18+00:00
a38d11b5-bd06-436b-a197-8138dab700fd,200,1,1,260,Squarespace,Wickson Restaurant,good,,2026-06-22T13:09:18+00:00
ae6af97c-aaee-4408-8db2-be9fb62eba27,0,0,0,15131,,,broken,connection failed,2026-06-22T13:09:18+00:00
d8a0d188-ab34-452b-8d15-1241956bee2b,404,1,1,221,Wix,,broken,,2026-06-22T13:09:19+00:00
3dfc6109-7e9c-421d-860a-87e9e927bad4,404,0,1,303,,Page Not Found,broken,,2026-06-22T13:09:19+00:00
f48c0177-41c3-4332-9014-cd2ac0b54656,200,1,1,1986,WordPress,Mar-Val Food Stores | The Official Site of Mar-Val Food Stores,good,,2026-06-22T13:09:19+00:00
f7e3f3a0-3b6b-4bc9-ad04-3d04a75d812d,0,0,0,41,,,broken,connection failed,2026-06-22T13:09:19+00:00
074e7418-1912-4bcb-a6c6-ece71f9124ae,404,1,1,211,Wix,,broken,,2026-06-22T13:09:19+00:00
69119584-679f-41f1-8332-a77f52ae9c5c,404,0,1,341,,,broken,,2026-06-22T13:09:19+00:00
2f5a11ea-fc4f-4e73-897d-d9c021b93127,200,1,1,267,WordPress,,good,,2026-06-22T13:09:20+00:00
3b779af2-f3b8-40d8-aa74-9319e8e3d56b,200,1,1,1491,,Vine Ridge | Timber Ridge Care,good,,2026-06-22T13:09:20+00:00
d4909786-9717-471e-8b64-eb55c4dee78d,200,1,1,1640,WordPress,Home - Rocky Point Care Center,good,,2026-06-22T13:09:20+00:00
8128214e-e119-4416-9eeb-049b3f7936bc,200,1,1,146,Webflow,"Antonio&amp;#39;s Tacos, Restaurant, 38820 S Highway 1",good,,2026-06-22T13:09:20+00:00
ed9ae53e-05a7-4b2c-8f4c-7f8a436f0715,0,0,0,37,,,broken,connection failed,2026-06-22T13:09:20+00:00
cf7605a8-beec-4a31-baf3-5bd75e4b5161,200,1,1,118,,Hidden Jewel Piercing,good,,2026-06-22T13:09:20+00:00
f8df6440-2399-4798-b390-492b77b7dec2,200,1,1,139,Webflow,"Taqueria Jalos, Mexican Restaurant, 1130 S State St",good,,2026-06-22T13:09:20+00:00
3aa895a9-73cc-46b6-87ff-f5fdcf4026c1,200,1,1,235,,Home - Thai Spice,good,,2026-06-22T13:09:20+00:00
87b9875f-f6bb-45c6-bac7-d61562aaa5a0,200,1,1,184,Webflow,"Norcal Tire &amp;amp; Automotive Service, Auto Maintenance, Repair, 3201 n",good,,2026-06-22T13:09:20+00:00
5842dff1-cdfe-4371-bd2d-c03e59629892,200,1,1,1244,,Inkedin Tools Demo,good,,2026-06-22T13:09:21+00:00
7e67ed51-076e-46fd-83c5-1044e0e6fae8,0,0,0,43,,,broken,connection failed,2026-06-22T13:09:21+00:00
0185c618-231e-4cf0-a032-f20254ab2213,0,0,0,7,,,broken,connection failed,2026-06-22T13:09:21+00:00
0011532c-3af2-438b-9d9e-8d82e79cbbc5,404,0,1,1832,WordPress,Page not found &#8211; OCO TIME &amp; IT&#039;S TIME,broken,,2026-06-22T13:09:21+00:00
fb2b91d1-1c5d-4da2-ac02-d4bda26823cb,200,1,1,1898,WordPress,Cowlick&#039;s Ice Cream,good,,2026-06-22T13:09:21+00:00
78864b15-8b1c-486b-b042-d1bc12ca6ac9,200,1,1,570,WordPress,Fetzer - Your Go-To For Good Wines,good,,2026-06-22T13:09:22+00:00
e66749bf-416e-42c1-83a7-61af2b7f33fc,0,0,0,15123,,,broken,connection failed,2026-06-22T13:09:22+00:00
652c7949-4b5e-4912-9ea5-4d8f323ab8f5,0,0,0,15097,,,broken,connection failed,2026-06-22T13:09:23+00:00
5e495d58-6d24-48de-9f57-04543f48b8f3,0,0,0,16363,,,broken,connection failed,2026-06-22T13:09:23+00:00
3be10987-eb40-4495-ab18-3cf67d35604b,200,1,1,406,,Precision-Made Wines,good,,2026-06-22T13:09:23+00:00
292f3f91-a8eb-4b31-acd5-d65566050282,200,1,1,532,Shopify,Klarus Flashlight Illuminating Events: Klarus Flashlight Steals the Spotlight,good,,2026-06-22T13:09:24+00:00
8a4fcef6-c488-4aa0-b8d2-49ae05ebdbfc,0,0,0,48,,,broken,connection failed,2026-06-22T13:09:24+00:00
2dfb9a66-8e1a-4422-8975-fccbf286d2e7,200,1,1,2623,WordPress,Anderson Valley Tasting Room - Long Meadow Ranch,good,,2026-06-22T13:09:24+00:00
8972d077-963c-4777-a489-2a74678083e1,200,1,1,135,WordPress,"Lake County, CA • Clearly Different!",good,,2026-06-22T13:09:24+00:00
95db8749-c906-4047-bdaa-c943be733d97,0,0,0,15175,,,broken,connection failed,2026-06-22T13:09:24+00:00
5b3e36ec-160b-40e4-9ba8-4b6d2a96c086,200,1,1,2938,,Robledo Family Winery - Homepage,good,,2026-06-22T13:09:25+00:00
2bc89727-ed5a-4cab-888d-3b11f9580537,0,0,0,112,,,broken,connection failed,2026-06-22T13:09:25+00:00
ac6cf0d6-4a02-495f-b743-29b6df9124b7,200,1,1,521,,"Lakeport CA Tires & Auto Repair Shop | Carlton Cooper Tires, Inc.",good,,2026-06-22T13:09:25+00:00
382f4ebb-33f7-4c12-87c5-bf3732b2f3f3,403,1,1,1069,,Attention Required! | Cloudflare,broken,,2026-06-22T13:09:25+00:00
f9692e42-a821-4220-b7d6-7b8e3577c8a7,404,1,0,556,,,broken,,2026-06-22T13:09:25+00:00
947ac3e3-ed10-4023-bbd0-9ce9900fb78d,404,1,1,276,Wix,,broken,,2026-06-22T13:09:25+00:00
594c7470-8937-47e7-bbfa-567eba1c059b,200,1,1,793,,Home,good,,2026-06-22T13:09:25+00:00
3396626c-2d27-4062-9aec-a1f22eee1cda,0,0,0,729,,,broken,connection failed,2026-06-22T13:09:25+00:00
60163250-08b6-4532-8ead-5c1bdfe5f71a,200,1,1,442,,"Esthetics by Eden | Health &amp; Beauty in Willits, CA",good,,2026-06-22T13:09:26+00:00
3c53dadd-cdab-4b05-8b72-05be676d1284,200,1,0,295,,,weak,,2026-06-22T13:09:26+00:00
0b43f89a-1a8e-430f-9d0e-a058a9a3903a,0,0,0,15126,,,broken,connection failed,2026-06-22T13:09:26+00:00
019b3bb4-b009-4825-9e44-bc9f7672948b,404,1,1,151,Wix,,broken,,2026-06-22T13:09:26+00:00
a1e8675c-8212-4e67-8603-30fbd3cfa835,0,0,0,97,,,broken,connection failed,2026-06-22T13:09:26+00:00
74f980a9-c385-462b-961d-357f2707bca5,200,1,1,610,GoDaddy,Buy liveoakgrillsl.com – Premium Expired .com Domain on GoDaddy | ExpiredDomains.com,good,,2026-06-22T13:09:26+00:00
f9754bb3-ac87-4695-a97d-7d7ddca435c7,200,0,0,202,,"Surprise Valley Ranch, Inc.",weak,,2026-06-22T13:09:26+00:00
8f68b89e-6f2a-4a6a-84fd-aee65f46a903,200,1,1,557,Shopify,Barge North,good,,2026-06-22T13:09:26+00:00
433d41fa-3581-490a-a951-4e637c9d50d7,200,1,1,158,Webflow,"Huffman Lannette R Dds, Dentist, 1878 N High St",good,,2026-06-22T13:09:26+00:00
19b3f0ca-58a0-4703-b92c-fd5d8e6257e6,0,0,0,102,,,broken,connection failed,2026-06-22T13:09:26+00:00
4ab1abf9-81d6-4299-8a84-04be6b146bcc,403,1,1,478,,Just a moment...,broken,,2026-06-22T13:09:27+00:00
29519a4c-1040-43cc-bd7c-a963508b67cb,200,1,1,1670,,Burt Styles: Online Store,good,,2026-06-22T13:09:27+00:00
301fa94f-4c78-4f88-b9fe-d36818b0cd77,200,1,1,531,WordPress,Sun Dental,good,,2026-06-22T13:09:27+00:00
9b449dfc-33f9-42d4-88a1-e20e2d57f4a4,404,1,1,504,,Page not found,broken,,2026-06-22T13:09:27+00:00
aa4142da-8a5b-4cb9-a317-92ac7646c80d,404,1,1,537,Squarespace,Mendocino Area Narcotics Anonymous,broken,,2026-06-22T13:09:27+00:00
cae2dc1d-4176-4f1f-9661-4091ff9bc948,403,1,0,576,,Access Denied,broken,,2026-06-22T13:09:27+00:00
106c4ddf-27dd-4541-bc40-21ebd1e69de7,0,0,0,15225,,,broken,connection failed,2026-06-22T13:09:27+00:00
